Easter Sunday given in mod 5,700,000 (full-cycle)

This is for [years] mod 5,700,000 --> 0110000 through 0119999



0110000 --> Sunday, 04 - 23
0110267 --> Sunday, 04 - 14

0110268 --> Sunday, 04 - 05

0110269 --> Sunday, 04 - 18

0110270 --> Sunday, 04 - 10

0110271 --> Sunday, 04 - 02

0110272 --> Sunday, 04 - 21

0110273 --> Sunday, 04 - 06

0110274 --> Sunday, 03 - 29

0110275 --> Sunday, 04 - 18

0110276 --> Sunday, 04 - 02

0110277 --> Sunday, 04 - 22

0110278 --> Sunday, 04 - 14

0110279 --> Sunday, 03 - 30

0110280 --> Sunday, 04 - 18

0110281 --> Sunday, 04 - 10

0110282 --> Sunday, 03 - 26

0110283 --> Sunday, 04 - 15

0110284 --> Sunday, 04 - 06

0110285 --> Sunday, 03 - 22

0110286 --> Sunday, 04 - 11

0110287 --> Sunday, 04 - 03

0110288 --> Sunday, 04 - 22

0110289 --> Sunday, 04 - 07

0110290 --> Sunday, 03 - 30

0110291 --> Sunday, 04 - 19

0110292 --> Sunday, 04 - 10

0110293 --> Sunday, 03 - 26

0110294 --> Sunday, 04 - 15

0110295 --> Sunday, 03 - 31

0110296 --> Sunday, 04 - 19

0110297 --> Sunday, 04 - 11

0110298 --> Sunday, 04 - 03

0110299 --> Sunday, 04 - 16

0110300 --> Sunday, 04 - 08

0110301 --> Sunday, 03 - 31

0110302 --> Sunday, 04 - 20

0110303 --> Sunday, 04 - 05

0110304 --> Sunday, 03 - 27

0110305 --> Sunday, 04 - 16

0110306 --> Sunday, 04 - 01

0110307 --> Sunday, 04 - 21

0110308 --> Sunday, 04 - 12

0110309 --> Sunday, 03 - 28

0110310 --> Sunday, 04 - 17

0110311 --> Sunday, 04 - 09

0110312 --> Sunday, 03 - 31

0110313 --> Sunday, 04 - 13

0110314 --> Sunday, 04 - 05

0110315 --> Sunday, 04 - 25

0110316 --> Sunday, 04 - 09

0110317 --> Sunday, 04 - 01

0110318 --> Sunday, 04 - 21

0110319 --> Sunday, 04 - 06

0110320 --> Sunday, 03 - 28

0110321 --> Sunday, 04 - 17

0110322 --> Sunday, 04 - 09

0110323 --> Sunday, 03 - 25

0110324 --> Sunday, 04 - 13

0110325 --> Sunday, 04 - 05

0110326 --> Sunday, 04 - 18

0110327 --> Sunday, 04 - 10

0110328 --> Sunday, 04 - 01

0110329 --> Sunday, 04 - 21

0110330 --> Sunday, 04 - 06

0110331 --> Sunday, 03 - 29

0110332 --> Sunday, 04 - 17

0110333 --> Sunday, 04 - 02

0110334 --> Sunday, 04 - 22

0110335 --> Sunday, 04 - 14

0110336 --> Sunday, 03 - 29

0110337 --> Sunday, 04 - 18

0110338 --> Sunday, 04 - 10

0110339 --> Sunday, 03 - 26

0110340 --> Sunday, 04 - 14

0110341 --> Sunday, 04 - 06

0110342 --> Sunday, 03 - 29

0110343 --> Sunday, 04 - 11

0110344 --> Sunday, 04 - 02

0110345 --> Sunday, 04 - 22

0110346 --> Sunday, 04 - 14

0110347 --> Sunday, 03 - 30

0110348 --> Sunday, 04 - 18

0110349 --> Sunday, 04 - 10

0110350 --> Sunday, 03 - 26

0110351 --> Sunday, 04 - 15

0110352 --> Sunday, 04 - 06

0110353 --> Sunday, 04 - 19

0110354 --> Sunday, 04 - 11

0110355 --> Sunday, 04 - 03

0110356 --> Sunday, 04 - 22

0110357 --> Sunday, 04 - 07

0110358 --> Sunday, 03 - 30

0110359 --> Sunday, 04 - 19

0110360 --> Sunday, 04 - 03

0110361 --> Sunday, 03 - 26

0110362 --> Sunday, 04 - 15

0110363 --> Sunday, 03 - 31

0110364 --> Sunday, 04 - 19

0110365 --> Sunday, 04 - 11

0110366 --> Sunday, 04 - 03

0110367 --> Sunday, 04 - 16

0110368 --> Sunday, 04 - 07

0110369 --> Sunday, 03 - 30

0110370 --> Sunday, 04 - 19

0110371 --> Sunday, 04 - 04

0110372 --> Sunday, 04 - 23

0110373 --> Sunday, 04 - 15

0110374 --> Sunday, 03 - 31

0110375 --> Sunday, 04 - 20

0110376 --> Sunday, 04 - 11

0110377 --> Sunday, 03 - 27

0110378 --> Sunday, 04 - 16

0110379 --> Sunday, 04 - 08

0110380 --> Sunday, 03 - 23

0110381 --> Sunday, 04 - 12

0110382 --> Sunday, 04 - 04

0110383 --> Sunday, 04 - 24

0110384 --> Sunday, 04 - 08

0110385 --> Sunday, 03 - 31

0110386 --> Sunday, 04 - 20

0110387 --> Sunday, 04 - 05

0110388 --> Sunday, 03 - 27

0110389 --> Sunday, 04 - 16

0110390 --> Sunday, 04 - 01

0110391 --> Sunday, 04 - 21

0110392 --> Sunday, 04 - 12

0110393 --> Sunday, 04 - 04

0110394 --> Sunday, 04 - 17

0110395 --> Sunday, 04 - 09

0110396 --> Sunday, 03 - 31

0110397 --> Sunday, 04 - 20

0110398 --> Sunday, 04 - 05

0110399 --> Sunday, 03 - 28

0110400 --> Sunday, 04 - 16

0110401 --> Sunday, 04 - 01

0110402 --> Sunday, 04 - 21

0110403 --> Sunday, 04 - 13

0110404 --> Sunday, 03 - 28

0110405 --> Sunday, 04 - 17

0110406 --> Sunday, 04 - 09

0110407 --> Sunday, 03 - 25

0110408 --> Sunday, 04 - 13

0110409 --> Sunday, 04 - 05

0110410 --> Sunday, 04 - 25

0110411 --> Sunday, 04 - 10

0110412 --> Sunday, 04 - 01

0110413 --> Sunday, 04 - 21

0110414 --> Sunday, 04 - 06

0110415 --> Sunday, 03 - 29

0110416 --> Sunday, 04 - 17

0110417 --> Sunday, 04 - 09

0110418 --> Sunday, 03 - 25

0110419 --> Sunday, 04 - 14

0110420 --> Sunday, 04 - 05

0110421 --> Sunday, 04 - 18

0110422 --> Sunday, 04 - 10

0110423 --> Sunday, 04 - 02

0110424 --> Sunday, 04 - 21

0110425 --> Sunday, 04 - 06

0110426 --> Sunday, 03 - 29

0110427 --> Sunday, 04 - 18

0110428 --> Sunday, 04 - 02

0110429 --> Sunday, 04 - 22

0110430 --> Sunday, 04 - 14

0110431 --> Sunday, 03 - 30

0110432 --> Sunday, 04 - 18

0110433 --> Sunday, 04 - 10

0110434 --> Sunday, 03 - 26

0110435 --> Sunday, 04 - 15

0110436 --> Sunday, 04 - 06

0110437 --> Sunday, 03 - 29

0110438 --> Sunday, 04 - 11

0110439 --> Sunday, 04 - 03

0110440 --> Sunday, 04 - 22

0110441 --> Sunday, 04 - 14

0110442 --> Sunday, 03 - 30

0110443 --> Sunday, 04 - 19

0110444 --> Sunday, 04 - 10

0110445 --> Sunday, 03 - 26

0110446 --> Sunday, 04 - 15

0110447 --> Sunday, 04 - 07

0110448 --> Sunday, 04 - 19

0110449 --> Sunday, 04 - 11

0110450 --> Sunday, 04 - 03

0110451 --> Sunday, 04 - 23

0110452 --> Sunday, 04 - 07

0110453 --> Sunday, 03 - 30

0110454 --> Sunday, 04 - 19

0110455 --> Sunday, 04 - 04

0110456 --> Sunday, 03 - 26

0110457 --> Sunday, 04 - 15

0110458 --> Sunday, 03 - 31

0110459 --> Sunday, 04 - 20

0110460 --> Sunday, 04 - 11

0110461 --> Sunday, 04 - 03

0110462 --> Sunday, 04 - 16

0110463 --> Sunday, 04 - 08

0110464 --> Sunday, 03 - 30

0110465 --> Sunday, 04 - 19

0110466 --> Sunday, 04 - 04

0110467 --> Sunday, 04 - 24

0110468 --> Sunday, 04 - 15

0110469 --> Sunday, 03 - 31

0110470 --> Sunday, 04 - 20

0110471 --> Sunday, 04 - 12

0110472 --> Sunday, 03 - 27

0110473 --> Sunday, 04 - 16

0110474 --> Sunday, 04 - 08

0110475 --> Sunday, 03 - 24

0110476 --> Sunday, 04 - 12

0110477 --> Sunday, 04 - 04

0110478 --> Sunday, 04 - 24

0110479 --> Sunday, 04 - 09

0110480 --> Sunday, 03 - 31

0110481 --> Sunday, 04 - 20

0110482 --> Sunday, 04 - 05

0110483 --> Sunday, 03 - 28

0110484 --> Sunday, 04 - 16

0110485 --> Sunday, 04 - 01

0110486 --> Sunday, 04 - 21

0110487 --> Sunday, 04 - 13

0110488 --> Sunday, 04 - 04

0110489 --> Sunday, 04 - 17

0110490 --> Sunday, 04 - 09

0110491 --> Sunday, 04 - 01

0110492 --> Sunday, 04 - 20

0110493 --> Sunday, 04 - 05

0110494 --> Sunday, 03 - 28

0110495 --> Sunday, 04 - 17

0110496 --> Sunday, 04 - 01

0110497 --> Sunday, 04 - 21

0110498 --> Sunday, 04 - 13

0110499 --> Sunday, 03 - 29

0110500 --> Sunday, 04 - 18

0110501 --> Sunday, 04 - 10

0110502 --> Sunday, 03 - 26

0110503 --> Sunday, 04 - 15

0110504 --> Sunday, 04 - 06

0110505 --> Sunday, 04 - 19

0110506 --> Sunday, 04 - 11

0110507 --> Sunday, 04 - 03

0110508 --> Sunday, 04 - 22

0110509 --> Sunday, 04 - 07

0110510 --> Sunday, 03 - 30

0110511 --> Sunday, 04 - 19

0110512 --> Sunday, 04 - 03

0110513 --> Sunday, 03 - 26

0110514 --> Sunday, 04 - 15

0110515 --> Sunday, 03 - 31

0110516 --> Sunday, 04 - 19

0110517 --> Sunday, 04 - 11

0110518 --> Sunday, 04 - 03

0110519 --> Sunday, 04 - 16

0110520 --> Sunday, 04 - 07

0110521 --> Sunday, 03 - 30

0110522 --> Sunday, 04 - 19

0110523 --> Sunday, 04 - 04

0110524 --> Sunday, 04 - 23

0110525 --> Sunday, 04 - 15

0110526 --> Sunday, 03 - 31

0110527 --> Sunday, 04 - 20

0110528 --> Sunday, 04 - 11

0110529 --> Sunday, 03 - 27

0110530 --> Sunday, 04 - 16

0110531 --> Sunday, 04 - 08

0110532 --> Sunday, 03 - 23

0110533 --> Sunday, 04 - 12

0110534 --> Sunday, 04 - 04

0110535 --> Sunday, 04 - 24

0110536 --> Sunday, 04 - 08

0110537 --> Sunday, 03 - 31

0110538 --> Sunday, 04 - 20

0110539 --> Sunday, 04 - 05

0110540 --> Sunday, 03 - 27

0110541 --> Sunday, 04 - 16

0110542 --> Sunday, 04 - 01

0110543 --> Sunday, 04 - 21

0110544 --> Sunday, 04 - 12

0110545 --> Sunday, 04 - 04

0110546 --> Sunday, 04 - 17

0110547 --> Sunday, 04 - 09

0110548 --> Sunday, 03 - 31

0110549 --> Sunday, 04 - 20

0110550 --> Sunday, 04 - 05

0110551 --> Sunday, 03 - 28

0110552 --> Sunday, 04 - 16

0110553 --> Sunday, 04 - 01

0110554 --> Sunday, 04 - 21

0110555 --> Sunday, 04 - 13

0110556 --> Sunday, 03 - 28

0110557 --> Sunday, 04 - 17

0110558 --> Sunday, 04 - 09

0110559 --> Sunday, 03 - 25

0110560 --> Sunday, 04 - 13

0110561 --> Sunday, 04 - 05

0110562 --> Sunday, 04 - 25

0110563 --> Sunday, 04 - 10

0110564 --> Sunday, 04 - 01

0110565 --> Sunday, 04 - 21

0110566 --> Sunday, 04 - 06

0110567 --> Sunday, 03 - 29

0110568 --> Sunday, 04 - 17

0110569 --> Sunday, 04 - 09

0110570 --> Sunday, 03 - 25

0110571 --> Sunday, 04 - 14

0110572 --> Sunday, 04 - 05

0110573 --> Sunday, 04 - 18

0110574 --> Sunday, 04 - 10

0110575 --> Sunday, 04 - 02

0110576 --> Sunday, 04 - 21

0110577 --> Sunday, 04 - 06

0110578 --> Sunday, 03 - 29

0110579 --> Sunday, 04 - 18

0110580 --> Sunday, 04 - 02

0110581 --> Sunday, 04 - 22

0110582 --> Sunday, 04 - 14

0110583 --> Sunday, 03 - 30

0110584 --> Sunday, 04 - 18

0110585 --> Sunday, 04 - 10

0110586 --> Sunday, 03 - 26

0110587 --> Sunday, 04 - 15

0110588 --> Sunday, 04 - 06

0110589 --> Sunday, 03 - 29

0110590 --> Sunday, 04 - 11

0110591 --> Sunday, 04 - 03

0110592 --> Sunday, 04 - 22

0110593 --> Sunday, 04 - 14

0110594 --> Sunday, 03 - 30

0110595 --> Sunday, 04 - 19

0110596 --> Sunday, 04 - 10

0110597 --> Sunday, 03 - 26

0110598 --> Sunday, 04 - 15

0110599 --> Sunday, 04 - 07

0110600 --> Sunday, 03 - 23

0110601 --> Sunday, 04 - 12

0110602 --> Sunday, 04 - 04

0110603 --> Sunday, 04 - 24

0110604 --> Sunday, 04 - 08

0110605 --> Sunday, 03 - 31

0110606 --> Sunday, 04 - 20

0110607 --> Sunday, 04 - 05

0110608 --> Sunday, 03 - 27

0110609 --> Sunday, 04 - 16

0110610 --> Sunday, 04 - 01

0110611 --> Sunday, 04 - 21

0110612 --> Sunday, 04 - 12

0110613 --> Sunday, 04 - 04

0110614 --> Sunday, 04 - 17

0110615 --> Sunday, 04 - 09

0110616 --> Sunday, 03 - 31

0110617 --> Sunday, 04 - 20

0110618 --> Sunday, 04 - 05

0110619 --> Sunday, 03 - 28

0110620 --> Sunday, 04 - 16

0110621 --> Sunday, 04 - 01

0110622 --> Sunday, 04 - 21

0110623 --> Sunday, 04 - 13

0110624 --> Sunday, 03 - 28

0110625 --> Sunday, 04 - 17

0110626 --> Sunday, 04 - 09

0110627 --> Sunday, 03 - 25

0110628 --> Sunday, 04 - 13

0110629 --> Sunday, 04 - 05

0110630 --> Sunday, 04 - 25

0110631 --> Sunday, 04 - 10

0110632 --> Sunday, 04 - 01

0110633 --> Sunday, 04 - 21

0110634 --> Sunday, 04 - 06

0110635 --> Sunday, 03 - 29

0110636 --> Sunday, 04 - 17

0110637 --> Sunday, 04 - 02

0110638 --> Sunday, 03 - 25

0110639 --> Sunday, 04 - 14

0110640 --> Sunday, 04 - 05

0110641 --> Sunday, 04 - 18

0110642 --> Sunday, 04 - 10

0110643 --> Sunday, 04 - 02

0110644 --> Sunday, 04 - 21

0110645 --> Sunday, 04 - 06

0110646 --> Sunday, 03 - 29

0110647 --> Sunday, 04 - 18

0110648 --> Sunday, 04 - 02

0110649 --> Sunday, 04 - 22

0110650 --> Sunday, 04 - 14

0110651 --> Sunday, 03 - 30

0110652 --> Sunday, 04 - 18

0110653 --> Sunday, 04 - 10

0110654 --> Sunday, 03 - 26

0110655 --> Sunday, 04 - 15

0110656 --> Sunday, 04 - 06

0110657 --> Sunday, 03 - 22

0110658 --> Sunday, 04 - 11

0110659 --> Sunday, 04 - 03

0110660 --> Sunday, 04 - 22

0110661 --> Sunday, 04 - 07

0110662 --> Sunday, 03 - 30

0110663 --> Sunday, 04 - 19

0110664 --> Sunday, 04 - 10

0110665 --> Sunday, 03 - 26

0110666 --> Sunday, 04 - 15

0110667 --> Sunday, 04 - 07

0110668 --> Sunday, 04 - 19

0110669 --> Sunday, 04 - 11

0110670 --> Sunday, 04 - 03

0110671 --> Sunday, 04 - 23

0110672 --> Sunday, 04 - 07

0110673 --> Sunday, 03 - 30

0110674 --> Sunday, 04 - 19

0110675 --> Sunday, 04 - 04

0110676 --> Sunday, 03 - 26

0110677 --> Sunday, 04 - 15

0110678 --> Sunday, 03 - 31

0110679 --> Sunday, 04 - 20

0110680 --> Sunday, 04 - 11

0110681 --> Sunday, 03 - 27

0110682 --> Sunday, 04 - 16

0110683 --> Sunday, 04 - 08

0110684 --> Sunday, 03 - 30

0110685 --> Sunday, 04 - 12

0110686 --> Sunday, 04 - 04

0110687 --> Sunday, 04 - 24

0110688 --> Sunday, 04 - 15

0110689 --> Sunday, 03 - 31

0110690 --> Sunday, 04 - 20

0110691 --> Sunday, 04 - 12

0110692 --> Sunday, 03 - 27

0110693 --> Sunday, 04 - 16

0110694 --> Sunday, 04 - 08

0110695 --> Sunday, 03 - 24

0110696 --> Sunday, 04 - 12

0110697 --> Sunday, 04 - 04

0110698 --> Sunday, 04 - 24

0110699 --> Sunday, 04 - 09

0110700 --> Sunday, 04 - 01

0110701 --> Sunday, 04 - 21

0110702 --> Sunday, 04 - 06

0110703 --> Sunday, 03 - 29

0110704 --> Sunday, 04 - 17

0110705 --> Sunday, 04 - 02

0110706 --> Sunday, 03 - 25

0110707 --> Sunday, 04 - 14

0110708 --> Sunday, 04 - 05

0110709 --> Sunday, 04 - 18

0110710 --> Sunday, 04 - 10

0110711 --> Sunday, 04 - 02

0110712 --> Sunday, 04 - 21

0110713 --> Sunday, 04 - 06

0110714 --> Sunday, 03 - 29

0110715 --> Sunday, 04 - 11

0110716 --> Sunday, 04 - 02

0110717 --> Sunday, 04 - 22

0110718 --> Sunday, 04 - 14

0110719 --> Sunday, 03 - 30

0110720 --> Sunday, 04 - 18

0110721 --> Sunday, 04 - 10

0110722 --> Sunday, 03 - 26

0110723 --> Sunday, 04 - 15

0110724 --> Sunday, 04 - 06

0110725 --> Sunday, 03 - 22

0110726 --> Sunday, 04 - 11

0110727 --> Sunday, 04 - 03

0110728 --> Sunday, 04 - 22

0110729 --> Sunday, 04 - 07

